timestamp,building_id,occupancy_percent
2017-12-03 11:00:00,B002,6.81
2017-12-03 12:00:00,B002,8.6
2017-12-03 13:00:00,B002,1.94
2017-12-03 14:00:00,B002,8.85
2017-12-03 15:00:00,B002,4.21
2017-12-03 16:00:00,B002,6.0
2017-12-03 17:00:00,B002,4.53
2017-12-03 18:00:00,B002,0.0
2017-12-03 19:00:00,B002,7.87
2017-12-03 20:00:00,B002,0.0
2017-12-03 21:00:00,B002,2.1
2017-12-03 22:00:00,B002,3.64
2017-12-03 23:00:00,B002,0.0
2017-12-04 00:00:00,B002,4.5
2017-12-04 01:00:00,B002,11.22
2017-12-04 02:00:00,B002,8.27
2017-12-04 03:00:00,B002,8.68
2017-12-04 04:00:00,B002,5.42
2017-12-04 05:00:00,B002,10.23
2017-12-04 06:00:00,B002,8.37
2017-12-04 07:00:00,B002,47.39
2017-12-04 08:00:00,B002,68.99
2017-12-04 09:00:00,B002,53.37
2017-12-04 10:00:00,B002,85.47
2017-12-04 11:00:00,B002,66.13
2017-12-04 12:00:00,B002,100.0
2017-12-04 13:00:00,B002,86.5
2017-12-04 14:00:00,B002,70.05
2017-12-04 15:00:00,B002,80.69
2017-12-04 16:00:00,B002,40.65
2017-12-04 17:00:00,B002,86.44
2017-12-04 18:00:00,B002,59.7
2017-12-04 19:00:00,B002,73.35
2017-12-04 20:00:00,B002,6.36
2017-12-04 21:00:00,B002,6.89
2017-12-04 22:00:00,B002,9.09
2017-12-04 23:00:00,B002,10.38
2017-12-05 00:00:00,B002,9.87
2017-12-05 01:00:00,B002,9.99
2017-12-05 02:00:00,B002,1.87
2017-12-05 03:00:00,B002,21.66
2017-12-05 04:00:00,B002,11.16
2017-12-05 05:00:00,B002,12.19
2017-12-05 06:00:00,B002,8.3
2017-12-05 07:00:00,B002,58.89
2017-12-05 08:00:00,B002,74.27
2017-12-05 09:00:00,B002,76.34
2017-12-05 10:00:00,B002,91.53
2017-12-05 11:00:00,B002,100.0
2017-12-05 12:00:00,B002,94.16
2017-12-05 13:00:00,B002,45.5
2017-12-05 14:00:00,B002,65.09
2017-12-05 15:00:00,B002,77.04
2017-12-05 16:00:00,B002,66.0
2017-12-05 17:00:00,B002,71.34
2017-12-05 18:00:00,B002,39.82
2017-12-05 19:00:00,B002,85.71
2017-12-05 20:00:00,B002,0.62
2017-12-05 21:00:00,B002,2.14
2017-12-05 22:00:00,B002,4.93
2017-12-05 23:00:00,B002,9.51
2017-12-06 00:00:00,B002,1.89
2017-12-06 01:00:00,B002,4.7
2017-12-06 02:00:00,B002,15.74
2017-12-06 03:00:00,B002,9.44
2017-12-06 04:00:00,B002,12.17
2017-12-06 05:00:00,B002,3.82
2017-12-06 06:00:00,B002,9.73
2017-12-06 07:00:00,B002,69.96
2017-12-06 08:00:00,B002,60.07
2017-12-06 09:00:00,B002,71.23
2017-12-06 10:00:00,B002,43.62
2017-12-06 11:00:00,B002,78.58
2017-12-06 12:00:00,B002,66.01
2017-12-06 13:00:00,B002,68.14
2017-12-06 14:00:00,B002,84.78
2017-12-06 15:00:00,B002,78.48
2017-12-06 16:00:00,B002,67.22
2017-12-06 17:00:00,B002,55.25
2017-12-06 18:00:00,B002,91.93
2017-12-06 19:00:00,B002,51.9
2017-12-06 20:00:00,B002,13.15
2017-12-06 21:00:00,B002,2.01
2017-12-06 22:00:00,B002,14.59
2017-12-06 23:00:00,B002,15.05
2017-12-07 00:00:00,B002,0.44
2017-12-07 01:00:00,B002,12.25
2017-12-07 02:00:00,B002,11.83
2017-12-07 03:00:00,B002,13.52
2017-12-07 04:00:00,B002,11.83
2017-12-07 05:00:00,B002,5.19
2017-12-07 06:00:00,B002,8.91
2017-12-07 07:00:00,B002,96.97
2017-12-07 08:00:00,B002,55.38
2017-12-07 09:00:00,B002,76.84
2017-12-07 10:00:00,B002,89.27
2017-12-07 11:00:00,B002,57.14
2017-12-07 12:00:00,B002,50.75
2017-12-07 13:00:00,B002,53.01
2017-12-07 14:00:00,B002,77.92
2017-12-07 15:00:00,B002,52.88
2017-12-07 16:00:00,B002,69.97
2017-12-07 17:00:00,B002,92.57
2017-12-07 18:00:00,B002,71.23
2017-12-07 19:00:00,B002,60.33
2017-12-07 20:00:00,B002,10.63
2017-12-07 21:00:00,B002,9.66
2017-12-07 22:00:00,B002,12.26
2017-12-07 23:00:00,B002,18.1
2017-12-08 00:00:00,B002,11.98
2017-12-08 01:00:00,B002,20.17
2017-12-08 02:00:00,B002,12.28
2017-12-08 03:00:00,B002,6.16
2017-12-08 04:00:00,B002,21.44
2017-12-08 05:00:00,B002,9.38
2017-12-08 06:00:00,B002,4.73
2017-12-08 07:00:00,B002,100.0
2017-12-08 08:00:00,B002,61.0
2017-12-08 09:00:00,B002,60.41
2017-12-08 10:00:00,B002,63.73
2017-12-08 11:00:00,B002,74.47
2017-12-08 12:00:00,B002,85.96
2017-12-08 13:00:00,B002,32.27
2017-12-08 14:00:00,B002,85.9
2017-12-08 15:00:00,B002,63.68
2017-12-08 16:00:00,B002,65.81
2017-12-08 17:00:00,B002,97.73
2017-12-08 18:00:00,B002,75.2
2017-12-08 19:00:00,B002,78.72
2017-12-08 20:00:00,B002,9.76
2017-12-08 21:00:00,B002,13.82
2017-12-08 22:00:00,B002,18.09
2017-12-08 23:00:00,B002,0.0
2017-12-09 00:00:00,B002,8.25
2017-12-09 01:00:00,B002,9.64
2017-12-09 02:00:00,B002,6.5
2017-12-09 03:00:00,B002,2.97
2017-12-09 04:00:00,B002,1.54
2017-12-09 05:00:00,B002,12.09
2017-12-09 06:00:00,B002,2.29
2017-12-09 07:00:00,B002,9.55
2017-12-09 08:00:00,B002,6.17
2017-12-09 09:00:00,B002,11.14
2017-12-09 10:00:00,B002,4.05
2017-12-09 11:00:00,B002,0.18
2017-12-09 12:00:00,B002,5.01
2017-12-09 13:00:00,B002,0.54
2017-12-09 14:00:00,B002,13.03
2017-12-09 15:00:00,B002,6.89
2017-12-09 16:00:00,B002,7.33
2017-12-09 17:00:00,B002,7.34
2017-12-09 18:00:00,B002,2.92
2017-12-09 19:00:00,B002,4.6
2017-12-09 20:00:00,B002,5.33
2017-12-09 21:00:00,B002,10.83
2017-12-09 22:00:00,B002,1.53
2017-12-09 23:00:00,B002,2.81
2017-12-10 00:00:00,B002,3.91
2017-12-10 01:00:00,B002,2.98
2017-12-10 02:00:00,B002,0.62
2017-12-10 03:00:00,B002,0.0
2017-12-10 04:00:00,B002,0.0
2017-12-10 05:00:00,B002,8.3
2017-12-10 06:00:00,B002,4.98
2017-12-10 07:00:00,B002,7.51
2017-12-10 08:00:00,B002,3.25
2017-12-10 09:00:00,B002,4.7
2017-12-10 10:00:00,B002,9.84
2017-12-10 11:00:00,B002,9.66
2017-12-10 12:00:00,B002,7.83
2017-12-10 13:00:00,B002,5.61
2017-12-10 14:00:00,B002,6.55
2017-12-10 15:00:00,B002,6.11
2017-12-10 16:00:00,B002,4.5
2017-12-10 17:00:00,B002,3.79
2017-12-10 18:00:00,B002,8.37
2017-12-10 19:00:00,B002,1.11
2017-12-10 20:00:00,B002,9.46
2017-12-10 21:00:00,B002,4.17
2017-12-10 22:00:00,B002,1.06
2017-12-10 23:00:00,B002,3.36
2017-12-11 00:00:00,B002,5.63
2017-12-11 01:00:00,B002,7.12
2017-12-11 02:00:00,B002,7.03
2017-12-11 03:00:00,B002,6.83
2017-12-11 04:00:00,B002,8.46
2017-12-11 05:00:00,B002,9.68
2017-12-11 06:00:00,B002,13.82
2017-12-11 07:00:00,B002,68.33
2017-12-11 08:00:00,B002,76.89
2017-12-11 09:00:00,B002,72.11
2017-12-11 10:00:00,B002,80.11
2017-12-11 11:00:00,B002,72.7
2017-12-11 12:00:00,B002,62.3
2017-12-11 13:00:00,B002,58.23
2017-12-11 14:00:00,B002,75.15
2017-12-11 15:00:00,B002,91.1
2017-12-11 16:00:00,B002,68.56
2017-12-11 17:00:00,B002,61.49
2017-12-11 18:00:00,B002,68.16
2017-12-11 19:00:00,B002,63.58
2017-12-11 20:00:00,B002,6.67
2017-12-11 21:00:00,B002,2.78
2017-12-11 22:00:00,B002,8.78
2017-12-11 23:00:00,B002,11.18
2017-12-12 00:00:00,B002,4.59
2017-12-12 01:00:00,B002,5.61
2017-12-12 02:00:00,B002,5.26
2017-12-12 03:00:00,B002,3.07
2017-12-12 04:00:00,B002,5.22
2017-12-12 05:00:00,B002,9.01
2017-12-12 06:00:00,B002,3.29
2017-12-12 07:00:00,B002,69.94
2017-12-12 08:00:00,B002,61.45
2017-12-12 09:00:00,B002,58.07
2017-12-12 10:00:00,B002,77.66
2017-12-12 11:00:00,B002,62.4
2017-12-12 12:00:00,B002,64.95
2017-12-12 13:00:00,B002,91.47
2017-12-12 14:00:00,B002,58.2
2017-12-12 15:00:00,B002,95.49
2017-12-12 16:00:00,B002,66.78
2017-12-12 17:00:00,B002,54.96
2017-12-12 18:00:00,B002,63.69
2017-12-12 19:00:00,B002,73.03
2017-12-12 20:00:00,B002,16.27
2017-12-12 21:00:00,B002,13.99
2017-12-12 22:00:00,B002,10.32
2017-12-12 23:00:00,B002,16.3
2017-12-13 00:00:00,B002,0.59
2017-12-13 01:00:00,B002,11.25
2017-12-13 02:00:00,B002,11.55
2017-12-13 03:00:00,B002,11.61
2017-12-13 04:00:00,B002,1.95
2017-12-13 05:00:00,B002,4.92
2017-12-13 06:00:00,B002,9.17
2017-12-13 07:00:00,B002,88.72
2017-12-13 08:00:00,B002,100.0
2017-12-13 09:00:00,B002,62.03
2017-12-13 10:00:00,B002,52.35
2017-12-13 11:00:00,B002,84.24
2017-12-13 12:00:00,B002,100.0
2017-12-13 13:00:00,B002,88.6
2017-12-13 14:00:00,B002,60.77
2017-12-13 15:00:00,B002,100.0
2017-12-13 16:00:00,B002,82.3
2017-12-13 17:00:00,B002,60.13
2017-12-13 18:00:00,B002,100.0
2017-12-13 19:00:00,B002,58.95
2017-12-13 20:00:00,B002,6.89
2017-12-13 21:00:00,B002,13.63
2017-12-13 22:00:00,B002,9.88
2017-12-13 23:00:00,B002,10.19
2017-12-14 00:00:00,B002,10.19
2017-12-14 01:00:00,B002,15.57
2017-12-14 02:00:00,B002,0.0
2017-12-14 03:00:00,B002,11.42
2017-12-14 04:00:00,B002,8.55
2017-12-14 05:00:00,B002,6.24
2017-12-14 06:00:00,B002,6.22
2017-12-14 07:00:00,B002,32.44
2017-12-14 08:00:00,B002,60.02
2017-12-14 09:00:00,B002,91.36
2017-12-14 10:00:00,B002,84.48
2017-12-14 11:00:00,B002,69.13
2017-12-14 12:00:00,B002,50.83
2017-12-14 13:00:00,B002,84.33
2017-12-14 14:00:00,B002,91.65
2017-12-14 15:00:00,B002,87.51
2017-12-14 16:00:00,B002,57.47
2017-12-14 17:00:00,B002,59.03
2017-12-14 18:00:00,B002,96.84
2017-12-14 19:00:00,B002,53.86
2017-12-14 20:00:00,B002,12.39
2017-12-14 21:00:00,B002,1.11
2017-12-14 22:00:00,B002,8.5
2017-12-14 23:00:00,B002,12.93
2017-12-15 00:00:00,B002,9.85
2017-12-15 01:00:00,B002,12.62
2017-12-15 02:00:00,B002,3.87
2017-12-15 03:00:00,B002,5.9
2017-12-15 04:00:00,B002,12.41
2017-12-15 05:00:00,B002,13.48
2017-12-15 06:00:00,B002,11.1
2017-12-15 07:00:00,B002,86.21
2017-12-15 08:00:00,B002,47.14
2017-12-15 09:00:00,B002,65.01
2017-12-15 10:00:00,B002,99.34
2017-12-15 11:00:00,B002,91.25
2017-12-15 12:00:00,B002,81.5
2017-12-15 13:00:00,B002,69.67
2017-12-15 14:00:00,B002,87.52
2017-12-15 15:00:00,B002,78.44
2017-12-15 16:00:00,B002,49.24
2017-12-15 17:00:00,B002,86.94
2017-12-15 18:00:00,B002,59.01
2017-12-15 19:00:00,B002,83.4
2017-12-15 20:00:00,B002,1.92
2017-12-15 21:00:00,B002,18.0
2017-12-15 22:00:00,B002,8.63
2017-12-15 23:00:00,B002,4.45
2017-12-16 00:00:00,B002,2.93
2017-12-16 01:00:00,B002,3.99
2017-12-16 02:00:00,B002,4.98
2017-12-16 03:00:00,B002,8.95
2017-12-16 04:00:00,B002,5.21
2017-12-16 05:00:00,B002,0.0
2017-12-16 06:00:00,B002,1.31
2017-12-16 07:00:00,B002,13.27
2017-12-16 08:00:00,B002,5.41
2017-12-16 09:00:00,B002,7.85
2017-12-16 10:00:00,B002,4.07
2017-12-16 11:00:00,B002,1.99
2017-12-16 12:00:00,B002,3.56
2017-12-16 13:00:00,B002,5.38
2017-12-16 14:00:00,B002,3.62
2017-12-16 15:00:00,B002,10.76
2017-12-16 16:00:00,B002,3.15
2017-12-16 17:00:00,B002,1.84
2017-12-16 18:00:00,B002,7.43
2017-12-16 19:00:00,B002,7.8
2017-12-16 20:00:00,B002,5.09
2017-12-16 21:00:00,B002,3.19
2017-12-16 22:00:00,B002,0.0
2017-12-16 23:00:00,B002,8.66
2017-12-17 00:00:00,B002,7.61
2017-12-17 01:00:00,B002,3.68
2017-12-17 02:00:00,B002,5.18
2017-12-17 03:00:00,B002,4.32
2017-12-17 04:00:00,B002,9.89
2017-12-17 05:00:00,B002,1.89
2017-12-17 06:00:00,B002,3.14
2017-12-17 07:00:00,B002,2.85
2017-12-17 08:00:00,B002,5.93
2017-12-17 09:00:00,B002,5.17
2017-12-17 10:00:00,B002,5.6
2017-12-17 11:00:00,B002,2.36
2017-12-17 12:00:00,B002,9.45
2017-12-17 13:00:00,B002,3.64
2017-12-17 14:00:00,B002,8.56
2017-12-17 15:00:00,B002,14.42
2017-12-17 16:00:00,B002,2.38
2017-12-17 17:00:00,B002,6.03
2017-12-17 18:00:00,B002,4.61
2017-12-17 19:00:00,B002,11.09
2017-12-17 20:00:00,B002,4.16
2017-12-17 21:00:00,B002,5.75
2017-12-17 22:00:00,B002,5.68
2017-12-17 23:00:00,B002,4.7
2017-12-18 00:00:00,B002,13.78
2017-12-18 01:00:00,B002,10.47
2017-12-18 02:00:00,B002,12.41
2017-12-18 03:00:00,B002,11.07
2017-12-18 04:00:00,B002,6.98
2017-12-18 05:00:00,B002,8.66
2017-12-18 06:00:00,B002,12.78
2017-12-18 07:00:00,B002,80.27
2017-12-18 08:00:00,B002,90.68
2017-12-18 09:00:00,B002,99.89
2017-12-18 10:00:00,B002,64.18
2017-12-18 11:00:00,B002,74.02
2017-12-18 12:00:00,B002,69.1
2017-12-18 13:00:00,B002,55.39
2017-12-18 14:00:00,B002,80.47
2017-12-18 15:00:00,B002,83.67
2017-12-18 16:00:00,B002,55.85
2017-12-18 17:00:00,B002,66.38
2017-12-18 18:00:00,B002,64.92
2017-12-18 19:00:00,B002,49.37
2017-12-18 20:00:00,B002,9.82
2017-12-18 21:00:00,B002,4.27
2017-12-18 22:00:00,B002,10.79
2017-12-18 23:00:00,B002,11.35
2017-12-19 00:00:00,B002,11.97
2017-12-19 01:00:00,B002,12.21
2017-12-19 02:00:00,B002,17.65
2017-12-19 03:00:00,B002,5.96
2017-12-19 04:00:00,B002,6.21
2017-12-19 05:00:00,B002,13.28
2017-12-19 06:00:00,B002,9.34
2017-12-19 07:00:00,B002,88.88
2017-12-19 08:00:00,B002,80.43
2017-12-19 09:00:00,B002,100.0
2017-12-19 10:00:00,B002,70.63
2017-12-19 11:00:00,B002,49.77
2017-12-19 12:00:00,B002,77.11
2017-12-19 13:00:00,B002,70.92
2017-12-19 14:00:00,B002,80.02
2017-12-19 15:00:00,B002,81.94
2017-12-19 16:00:00,B002,63.98
2017-12-19 17:00:00,B002,56.86
2017-12-19 18:00:00,B002,69.81
2017-12-19 19:00:00,B002,36.28
2017-12-19 20:00:00,B002,10.4
2017-12-19 21:00:00,B002,7.96
2017-12-19 22:00:00,B002,14.31
2017-12-19 23:00:00,B002,0.07
2017-12-20 00:00:00,B002,10.03
2017-12-20 01:00:00,B002,17.88
2017-12-20 02:00:00,B002,13.38
2017-12-20 03:00:00,B002,14.9
2017-12-20 04:00:00,B002,11.7
2017-12-20 05:00:00,B002,1.69
2017-12-20 06:00:00,B002,10.83
2017-12-20 07:00:00,B002,78.13
2017-12-20 08:00:00,B002,55.83
2017-12-20 09:00:00,B002,70.1
2017-12-20 10:00:00,B002,28.48
2017-12-20 11:00:00,B002,66.99
2017-12-20 12:00:00,B002,65.45
2017-12-20 13:00:00,B002,93.03
2017-12-20 14:00:00,B002,62.95
2017-12-20 15:00:00,B002,68.0
2017-12-20 16:00:00,B002,70.81
2017-12-20 17:00:00,B002,63.15
2017-12-20 18:00:00,B002,82.8
2017-12-20 19:00:00,B002,42.11
2017-12-20 20:00:00,B002,15.68
2017-12-20 21:00:00,B002,9.94
2017-12-20 22:00:00,B002,16.51
2017-12-20 23:00:00,B002,0.0
2017-12-21 00:00:00,B002,0.0
2017-12-21 01:00:00,B002,8.54
2017-12-21 02:00:00,B002,12.53
2017-12-21 03:00:00,B002,7.23
2017-12-21 04:00:00,B002,12.92
2017-12-21 05:00:00,B002,14.91
2017-12-21 06:00:00,B002,13.33
2017-12-21 07:00:00,B002,73.55
2017-12-21 08:00:00,B002,73.43
2017-12-21 09:00:00,B002,62.78
2017-12-21 10:00:00,B002,71.17
2017-12-21 11:00:00,B002,56.64
2017-12-21 12:00:00,B002,60.23
2017-12-21 13:00:00,B002,79.72
2017-12-21 14:00:00,B002,65.06
2017-12-21 15:00:00,B002,60.94
2017-12-21 16:00:00,B002,78.74
2017-12-21 17:00:00,B002,77.7
2017-12-21 18:00:00,B002,68.77
2017-12-21 19:00:00,B002,69.77
2017-12-21 20:00:00,B002,12.08
2017-12-21 21:00:00,B002,14.84
2017-12-21 22:00:00,B002,11.01
2017-12-21 23:00:00,B002,4.04
2017-12-22 00:00:00,B002,8.89
2017-12-22 01:00:00,B002,7.96
2017-12-22 02:00:00,B002,4.74
2017-12-22 03:00:00,B002,12.49
2017-12-22 04:00:00,B002,12.87
2017-12-22 05:00:00,B002,13.63
2017-12-22 06:00:00,B002,5.05
2017-12-22 07:00:00,B002,74.36
2017-12-22 08:00:00,B002,71.91
2017-12-22 09:00:00,B002,76.61
2017-12-22 10:00:00,B002,73.95
2017-12-22 11:00:00,B002,71.81
2017-12-22 12:00:00,B002,70.01
2017-12-22 13:00:00,B002,88.6
2017-12-22 14:00:00,B002,59.07
2017-12-22 15:00:00,B002,69.4
2017-12-22 16:00:00,B002,88.22
2017-12-22 17:00:00,B002,59.83
2017-12-22 18:00:00,B002,60.6
2017-12-22 19:00:00,B002,83.01
2017-12-22 20:00:00,B002,2.88
2017-12-22 21:00:00,B002,13.3
2017-12-22 22:00:00,B002,7.55
2017-12-22 23:00:00,B002,12.05
2017-12-23 00:00:00,B002,1.34
2017-12-23 01:00:00,B002,8.56
2017-12-23 02:00:00,B002,1.35
2017-12-23 03:00:00,B002,7.17
2017-12-23 04:00:00,B002,1.47
2017-12-23 05:00:00,B002,10.42
2017-12-23 06:00:00,B002,4.79
2017-12-23 07:00:00,B002,10.85
2017-12-23 08:00:00,B002,2.54
2017-12-23 09:00:00,B002,3.67
2017-12-23 10:00:00,B002,8.63
2017-12-23 11:00:00,B002,0.72
2017-12-23 12:00:00,B002,2.9
2017-12-23 13:00:00,B002,6.49
2017-12-23 14:00:00,B002,1.94
2017-12-23 15:00:00,B002,6.57
2017-12-23 16:00:00,B002,5.51
2017-12-23 17:00:00,B002,0.46
2017-12-23 18:00:00,B002,7.9
2017-12-23 19:00:00,B002,1.21
2017-12-23 20:00:00,B002,7.31
2017-12-23 21:00:00,B002,5.39
2017-12-23 22:00:00,B002,3.63
2017-12-23 23:00:00,B002,1.68
2017-12-24 00:00:00,B002,5.99
2017-12-24 01:00:00,B002,2.38
2017-12-24 02:00:00,B002,8.62
2017-12-24 03:00:00,B002,8.73
2017-12-24 04:00:00,B002,9.93
2017-12-24 05:00:00,B002,5.84
2017-12-24 06:00:00,B002,3.79
2017-12-24 07:00:00,B002,4.11
2017-12-24 08:00:00,B002,3.89
2017-12-24 09:00:00,B002,5.74
2017-12-24 10:00:00,B002,6.31
2017-12-24 11:00:00,B002,8.69
2017-12-24 12:00:00,B002,5.06
2017-12-24 13:00:00,B002,0.79
2017-12-24 14:00:00,B002,3.78
2017-12-24 15:00:00,B002,9.67
2017-12-24 16:00:00,B002,0.33
2017-12-24 17:00:00,B002,7.22
2017-12-24 18:00:00,B002,3.83
2017-12-24 19:00:00,B002,2.35
2017-12-24 20:00:00,B002,6.19
2017-12-24 21:00:00,B002,9.68
2017-12-24 22:00:00,B002,6.02
2017-12-24 23:00:00,B002,4.21
2017-12-25 00:00:00,B002,3.52
2017-12-25 01:00:00,B002,9.51
2017-12-25 02:00:00,B002,3.34
2017-12-25 03:00:00,B002,8.45
2017-12-25 04:00:00,B002,9.68
2017-12-25 05:00:00,B002,0.0
2017-12-25 06:00:00,B002,16.94
2017-12-25 07:00:00,B002,53.42
2017-12-25 08:00:00,B002,69.21
2017-12-25 09:00:00,B002,80.01
2017-12-25 10:00:00,B002,91.63
2017-12-25 11:00:00,B002,60.12
2017-12-25 12:00:00,B002,34.36
2017-12-25 13:00:00,B002,88.18
2017-12-25 14:00:00,B002,53.26
2017-12-25 15:00:00,B002,77.39
2017-12-25 16:00:00,B002,78.32
2017-12-25 17:00:00,B002,23.22
2017-12-25 18:00:00,B002,47.78
2017-12-25 19:00:00,B002,65.09
2017-12-25 20:00:00,B002,0.0
2017-12-25 21:00:00,B002,3.31
2017-12-25 22:00:00,B002,10.61
2017-12-25 23:00:00,B002,9.56
2017-12-26 00:00:00,B002,11.51
2017-12-26 01:00:00,B002,12.25
2017-12-26 02:00:00,B002,1.59
2017-12-26 03:00:00,B002,3.58
2017-12-26 04:00:00,B002,13.81
2017-12-26 05:00:00,B002,17.62
2017-12-26 06:00:00,B002,5.16
2017-12-26 07:00:00,B002,75.88
2017-12-26 08:00:00,B002,84.11
2017-12-26 09:00:00,B002,75.56
2017-12-26 10:00:00,B002,68.27
2017-12-26 11:00:00,B002,62.39
2017-12-26 12:00:00,B002,100.0
2017-12-26 13:00:00,B002,73.44
2017-12-26 14:00:00,B002,77.83
2017-12-26 15:00:00,B002,76.86
2017-12-26 16:00:00,B002,59.81
2017-12-26 17:00:00,B002,72.76
2017-12-26 18:00:00,B002,67.17
2017-12-26 19:00:00,B002,66.9
2017-12-26 20:00:00,B002,11.58
2017-12-26 21:00:00,B002,5.42
2017-12-26 22:00:00,B002,3.98
2017-12-26 23:00:00,B002,12.51
2017-12-27 00:00:00,B002,7.34
2017-12-27 01:00:00,B002,8.27
2017-12-27 02:00:00,B002,0.36
2017-12-27 03:00:00,B002,14.82
2017-12-27 04:00:00,B002,12.62
2017-12-27 05:00:00,B002,13.54
2017-12-27 06:00:00,B002,11.94
2017-12-27 07:00:00,B002,49.26
2017-12-27 08:00:00,B002,75.43
2017-12-27 09:00:00,B002,62.86
2017-12-27 10:00:00,B002,57.56
2017-12-27 11:00:00,B002,79.5
2017-12-27 12:00:00,B002,96.88
2017-12-27 13:00:00,B002,94.4
2017-12-27 14:00:00,B002,81.33
2017-12-27 15:00:00,B002,71.55
2017-12-27 16:00:00,B002,68.77
2017-12-27 17:00:00,B002,58.43
2017-12-27 18:00:00,B002,67.95
2017-12-27 19:00:00,B002,85.63
2017-12-27 20:00:00,B002,19.12
2017-12-27 21:00:00,B002,5.92
2017-12-27 22:00:00,B002,0.02
2017-12-27 23:00:00,B002,7.35
2017-12-28 00:00:00,B002,14.52
2017-12-28 01:00:00,B002,20.36
2017-12-28 02:00:00,B002,16.55
2017-12-28 03:00:00,B002,16.43
2017-12-28 04:00:00,B002,5.75
2017-12-28 05:00:00,B002,5.89
2017-12-28 06:00:00,B002,3.38
2017-12-28 07:00:00,B002,62.02
2017-12-28 08:00:00,B002,85.71
2017-12-28 09:00:00,B002,96.37
2017-12-28 10:00:00,B002,77.18
2017-12-28 11:00:00,B002,68.17
2017-12-28 12:00:00,B002,56.0
2017-12-28 13:00:00,B002,70.31
2017-12-28 14:00:00,B002,75.05
2017-12-28 15:00:00,B002,50.05
2017-12-28 16:00:00,B002,85.82
2017-12-28 17:00:00,B002,65.64
2017-12-28 18:00:00,B002,84.92
2017-12-28 19:00:00,B002,71.84
2017-12-28 20:00:00,B002,11.49
2017-12-28 21:00:00,B002,6.49
2017-12-28 22:00:00,B002,8.28
2017-12-28 23:00:00,B002,13.21
2017-12-29 00:00:00,B002,9.34
2017-12-29 01:00:00,B002,4.48
2017-12-29 02:00:00,B002,10.56
2017-12-29 03:00:00,B002,11.93
2017-12-29 04:00:00,B002,16.86
2017-12-29 05:00:00,B002,15.76
2017-12-29 06:00:00,B002,9.68
2017-12-29 07:00:00,B002,63.79
2017-12-29 08:00:00,B002,68.58
2017-12-29 09:00:00,B002,64.14
2017-12-29 10:00:00,B002,79.59
2017-12-29 11:00:00,B002,87.62
2017-12-29 12:00:00,B002,90.6
2017-12-29 13:00:00,B002,65.82
2017-12-29 14:00:00,B002,64.32
2017-12-29 15:00:00,B002,65.69
2017-12-29 16:00:00,B002,43.02
2017-12-29 17:00:00,B002,53.96
2017-12-29 18:00:00,B002,71.48
2017-12-29 19:00:00,B002,77.69
2017-12-29 20:00:00,B002,12.46
2017-12-29 21:00:00,B002,6.1
2017-12-29 22:00:00,B002,7.54
2017-12-29 23:00:00,B002,8.65
2017-12-30 00:00:00,B002,3.86
2017-12-30 01:00:00,B002,7.06
2017-12-30 02:00:00,B002,1.08
2017-12-30 03:00:00,B002,1.55
2017-12-30 04:00:00,B002,4.1
2017-12-30 05:00:00,B002,0.9
2017-12-30 06:00:00,B002,0.0
2017-12-30 07:00:00,B002,0.52
2017-12-30 08:00:00,B002,4.27
2017-12-30 09:00:00,B002,6.89
2017-12-30 10:00:00,B002,6.95
2017-12-30 11:00:00,B002,9.76
2017-12-30 12:00:00,B002,5.3
2017-12-30 13:00:00,B002,5.71
2017-12-30 14:00:00,B002,4.25
2017-12-30 15:00:00,B002,4.39
2017-12-30 16:00:00,B002,11.24
2017-12-30 17:00:00,B002,5.78
2017-12-30 18:00:00,B002,6.04
2017-12-30 19:00:00,B002,1.56
2017-12-30 20:00:00,B002,6.23
2017-12-30 21:00:00,B002,6.97
2017-12-30 22:00:00,B002,8.33
2017-12-30 23:00:00,B002,6.89
2017-12-31 00:00:00,B002,4.62
2017-12-31 01:00:00,B002,4.49
2017-12-31 02:00:00,B002,4.78
2017-12-31 03:00:00,B002,5.32
2017-12-31 04:00:00,B002,8.8
2017-12-31 05:00:00,B002,8.22
2017-12-31 06:00:00,B002,7.26
2017-12-31 07:00:00,B002,11.09
2017-12-31 08:00:00,B002,0.0
2017-12-31 09:00:00,B002,3.62
2017-12-31 10:00:00,B002,4.97
2017-12-31 11:00:00,B002,2.98
2017-12-31 12:00:00,B002,2.21
2017-12-31 13:00:00,B002,0.0
2017-12-31 14:00:00,B002,4.07
2017-12-31 15:00:00,B002,7.68
2017-12-31 16:00:00,B002,7.32
2017-12-31 17:00:00,B002,2.74
2017-12-31 18:00:00,B002,5.66
2017-12-31 19:00:00,B002,9.07
2017-12-31 20:00:00,B002,0.44
2017-12-31 21:00:00,B002,4.52
2017-12-31 22:00:00,B002,5.86
2017-12-31 23:00:00,B002,5.03
2016-01-01 00:00:00,B003,14.25
2016-01-01 01:00:00,B003,2.51
2016-01-01 02:00:00,B003,4.97
2016-01-01 03:00:00,B003,13.41
2016-01-01 04:00:00,B003,1.49
2016-01-01 05:00:00,B003,14.06
2016-01-01 06:00:00,B003,12.25
2016-01-01 07:00:00,B003,13.71
2016-01-01 08:00:00,B003,64.96
2016-01-01 09:00:00,B003,79.65
2016-01-01 10:00:00,B003,54.42
2016-01-01 11:00:00,B003,65.78
2016-01-01 12:00:00,B003,72.55
2016-01-01 13:00:00,B003,58.52
