timestamp,building_id,solar_generation_kw
2017-04-08 19:00:00,B002,19.44
2017-04-08 19:00:00,B003,16.2
2017-04-08 20:00:00,B001,1.824
2017-04-08 20:00:00,B002,2.736
2017-04-08 20:00:00,B003,2.28
2017-04-08 21:00:00,B001,0.0
2017-04-08 21:00:00,B002,0.0
2017-04-08 21:00:00,B003,0.0
2017-04-08 22:00:00,B001,0.0
2017-04-08 22:00:00,B002,0.0
2017-04-08 22:00:00,B003,0.0
2017-04-08 23:00:00,B001,0.0
2017-04-08 23:00:00,B002,0.0
2017-04-08 23:00:00,B003,0.0
2017-04-09 00:00:00,B001,0.0
2017-04-09 00:00:00,B002,0.0
2017-04-09 00:00:00,B003,0.0
2017-04-09 01:00:00,B001,0.0
2017-04-09 01:00:00,B002,0.0
2017-04-09 01:00:00,B003,0.0
2017-04-09 02:00:00,B001,0.0
2017-04-09 02:00:00,B002,0.0
2017-04-09 02:00:00,B003,0.0
2017-04-09 03:00:00,B001,0.0
2017-04-09 03:00:00,B002,0.0
2017-04-09 03:00:00,B003,0.0
2017-04-09 04:00:00,B001,0.0
2017-04-09 04:00:00,B002,0.0
2017-04-09 04:00:00,B003,0.0
2017-04-09 05:00:00,B001,0.0
2017-04-09 05:00:00,B002,0.0
2017-04-09 05:00:00,B003,0.0
2017-04-09 06:00:00,B001,0.0
2017-04-09 06:00:00,B002,0.0
2017-04-09 06:00:00,B003,0.0
2017-04-09 07:00:00,B001,1.536
2017-04-09 07:00:00,B002,2.304
2017-04-09 07:00:00,B003,1.92
2017-04-09 08:00:00,B001,12.288
2017-04-09 08:00:00,B002,18.432
2017-04-09 08:00:00,B003,15.36
2017-04-09 09:00:00,B001,27.456
2017-04-09 09:00:00,B002,41.184
2017-04-09 09:00:00,B003,34.32
2017-04-09 10:00:00,B001,42.624
2017-04-09 10:00:00,B002,63.936
2017-04-09 10:00:00,B003,53.28
2017-04-09 11:00:00,B001,55.584
2017-04-09 11:00:00,B002,83.376
2017-04-09 11:00:00,B003,69.48
2017-04-09 12:00:00,B001,64.704
2017-04-09 12:00:00,B002,97.056
2017-04-09 12:00:00,B003,80.88
2017-04-09 13:00:00,B001,69.408
2017-04-09 13:00:00,B002,104.112
2017-04-09 13:00:00,B003,86.76
2017-04-09 14:00:00,B001,70.272
2017-04-09 14:00:00,B002,105.408
2017-04-09 14:00:00,B003,87.84
2017-04-09 15:00:00,B001,65.664
2017-04-09 15:00:00,B002,98.496
2017-04-09 15:00:00,B003,82.08
2017-04-09 16:00:00,B001,56.352
2017-04-09 16:00:00,B002,84.528
2017-04-09 16:00:00,B003,70.44
2017-04-09 17:00:00,B001,43.488
2017-04-09 17:00:00,B002,65.232
2017-04-09 17:00:00,B003,54.36
2017-04-09 18:00:00,B001,28.512
2017-04-09 18:00:00,B002,42.768
2017-04-09 18:00:00,B003,35.64
2017-04-09 19:00:00,B001,13.44
2017-04-09 19:00:00,B002,20.16
2017-04-09 19:00:00,B003,16.8
2017-04-09 20:00:00,B001,2.016
2017-04-09 20:00:00,B002,3.024
2017-04-09 20:00:00,B003,2.52
2017-04-09 21:00:00,B001,0.0
2017-04-09 21:00:00,B002,0.0
2017-04-09 21:00:00,B003,0.0
2017-04-09 22:00:00,B001,0.0
2017-04-09 22:00:00,B002,0.0
2017-04-09 22:00:00,B003,0.0
2017-04-09 23:00:00,B001,0.0
2017-04-09 23:00:00,B002,0.0
2017-04-09 23:00:00,B003,0.0
2017-04-10 00:00:00,B001,0.0
2017-04-10 00:00:00,B002,0.0
2017-04-10 00:00:00,B003,0.0
2017-04-10 01:00:00,B001,0.0
2017-04-10 01:00:00,B002,0.0
2017-04-10 01:00:00,B003,0.0
2017-04-10 02:00:00,B001,0.0
2017-04-10 02:00:00,B002,0.0
2017-04-10 02:00:00,B003,0.0
2017-04-10 03:00:00,B001,0.0
2017-04-10 03:00:00,B002,0.0
2017-04-10 03:00:00,B003,0.0
2017-04-10 04:00:00,B001,0.0
2017-04-10 04:00:00,B002,0.0
2017-04-10 04:00:00,B003,0.0
2017-04-10 05:00:00,B001,0.0
2017-04-10 05:00:00,B002,0.0
2017-04-10 05:00:00,B003,0.0
2017-04-10 06:00:00,B001,0.0
2017-04-10 06:00:00,B002,0.0
2017-04-10 06:00:00,B003,0.0
2017-04-10 07:00:00,B001,1.536
2017-04-10 07:00:00,B002,2.304
2017-04-10 07:00:00,B003,1.92
2017-04-10 08:00:00,B001,11.712
2017-04-10 08:00:00,B002,17.568
2017-04-10 08:00:00,B003,14.64
2017-04-10 09:00:00,B001,28.704
2017-04-10 09:00:00,B002,43.056
2017-04-10 09:00:00,B003,35.88
2017-04-10 10:00:00,B001,43.776
2017-04-10 10:00:00,B002,65.664
2017-04-10 10:00:00,B003,54.72
2017-04-10 11:00:00,B001,52.992
2017-04-10 11:00:00,B002,79.488
2017-04-10 11:00:00,B003,66.24
2017-04-10 12:00:00,B001,59.04
2017-04-10 12:00:00,B002,88.56
2017-04-10 12:00:00,B003,73.8
2017-04-10 13:00:00,B001,61.056
2017-04-10 13:00:00,B002,91.584
2017-04-10 13:00:00,B003,76.32
2017-04-10 14:00:00,B001,47.328
2017-04-10 14:00:00,B002,70.992
2017-04-10 14:00:00,B003,59.16
2017-04-10 15:00:00,B001,36.768
2017-04-10 15:00:00,B002,55.152
2017-04-10 15:00:00,B003,45.96
2017-04-10 16:00:00,B001,28.896
2017-04-10 16:00:00,B002,43.344
2017-04-10 16:00:00,B003,36.12
2017-04-10 17:00:00,B001,23.712
2017-04-10 17:00:00,B002,35.568
2017-04-10 17:00:00,B003,29.64
2017-04-10 18:00:00,B001,14.112
2017-04-10 18:00:00,B002,21.168
2017-04-10 18:00:00,B003,17.64
2017-04-10 19:00:00,B001,7.008
2017-04-10 19:00:00,B002,10.512
2017-04-10 19:00:00,B003,8.76
2017-04-10 20:00:00,B001,0.96
2017-04-10 20:00:00,B002,1.44
2017-04-10 20:00:00,B003,1.2
2017-04-10 21:00:00,B001,0.0
2017-04-10 21:00:00,B002,0.0
2017-04-10 21:00:00,B003,0.0
2017-04-10 22:00:00,B001,0.0
2017-04-10 22:00:00,B002,0.0
2017-04-10 22:00:00,B003,0.0
2017-04-10 23:00:00,B001,0.0
2017-04-10 23:00:00,B002,0.0
2017-04-10 23:00:00,B003,0.0
2017-04-11 00:00:00,B001,0.0
2017-04-11 00:00:00,B002,0.0
2017-04-11 00:00:00,B003,0.0
2017-04-11 01:00:00,B001,0.0
2017-04-11 01:00:00,B002,0.0
2017-04-11 01:00:00,B003,0.0
2017-04-11 02:00:00,B001,0.0
2017-04-11 02:00:00,B002,0.0
2017-04-11 02:00:00,B003,0.0
2017-04-11 03:00:00,B001,0.0
2017-04-11 03:00:00,B002,0.0
2017-04-11 03:00:00,B003,0.0
2017-04-11 04:00:00,B001,0.0
2017-04-11 04:00:00,B002,0.0
2017-04-11 04:00:00,B003,0.0
2017-04-11 05:00:00,B001,0.0
2017-04-11 05:00:00,B002,0.0
2017-04-11 05:00:00,B003,0.0
2017-04-11 06:00:00,B001,0.0
2017-04-11 06:00:00,B002,0.0
2017-04-11 06:00:00,B003,0.0
2017-04-11 07:00:00,B001,1.632
2017-04-11 07:00:00,B002,2.448
2017-04-11 07:00:00,B003,2.04
2017-04-11 08:00:00,B001,11.232
2017-04-11 08:00:00,B002,16.848
2017-04-11 08:00:00,B003,14.04
2017-04-11 09:00:00,B001,28.416
2017-04-11 09:00:00,B002,42.624
2017-04-11 09:00:00,B003,35.52
2017-04-11 10:00:00,B001,43.104
2017-04-11 10:00:00,B002,64.656
2017-04-11 10:00:00,B003,53.88
2017-04-11 11:00:00,B001,55.008
2017-04-11 11:00:00,B002,82.512
2017-04-11 11:00:00,B003,68.76
2017-04-11 12:00:00,B001,62.496
2017-04-11 12:00:00,B002,93.744
2017-04-11 12:00:00,B003,78.12
2017-04-11 13:00:00,B001,62.4
2017-04-11 13:00:00,B002,93.6
2017-04-11 13:00:00,B003,78.0
2017-04-11 14:00:00,B001,64.992
2017-04-11 14:00:00,B002,97.488
2017-04-11 14:00:00,B003,81.24
2017-04-11 15:00:00,B001,57.6
2017-04-11 15:00:00,B002,86.4
2017-04-11 15:00:00,B003,72.0
2017-04-11 16:00:00,B001,50.112
2017-04-11 16:00:00,B002,75.168
2017-04-11 16:00:00,B003,62.64
2017-04-11 17:00:00,B001,28.896
2017-04-11 17:00:00,B002,43.344
2017-04-11 17:00:00,B003,36.12
2017-04-11 18:00:00,B001,17.952
2017-04-11 18:00:00,B002,26.928
2017-04-11 18:00:00,B003,22.44
2017-04-11 19:00:00,B001,9.216
2017-04-11 19:00:00,B002,13.824
2017-04-11 19:00:00,B003,11.52
2017-04-11 20:00:00,B001,2.208
2017-04-11 20:00:00,B002,3.312
2017-04-11 20:00:00,B003,2.76
2017-04-11 21:00:00,B001,0.0
2017-04-11 21:00:00,B002,0.0
2017-04-11 21:00:00,B003,0.0
2017-04-11 22:00:00,B001,0.0
2017-04-11 22:00:00,B002,0.0
2017-04-11 22:00:00,B003,0.0
2017-04-11 23:00:00,B001,0.0
2017-04-11 23:00:00,B002,0.0
2017-04-11 23:00:00,B003,0.0
2017-04-12 00:00:00,B001,0.0
2017-04-12 00:00:00,B002,0.0
2017-04-12 00:00:00,B003,0.0
2017-04-12 01:00:00,B001,0.0
2017-04-12 01:00:00,B002,0.0
2017-04-12 01:00:00,B003,0.0
2017-04-12 02:00:00,B001,0.0
2017-04-12 02:00:00,B002,0.0
2017-04-12 02:00:00,B003,0.0
2017-04-12 03:00:00,B001,0.0
2017-04-12 03:00:00,B002,0.0
2017-04-12 03:00:00,B003,0.0
2017-04-12 04:00:00,B001,0.0
2017-04-12 04:00:00,B002,0.0
2017-04-12 04:00:00,B003,0.0
2017-04-12 05:00:00,B001,0.0
2017-04-12 05:00:00,B002,0.0
2017-04-12 05:00:00,B003,0.0
2017-04-12 06:00:00,B001,0.0
2017-04-12 06:00:00,B002,0.0
2017-04-12 06:00:00,B003,0.0
2017-04-12 07:00:00,B001,2.112
2017-04-12 07:00:00,B002,3.168
2017-04-12 07:00:00,B003,2.64
2017-04-12 08:00:00,B001,13.344
2017-04-12 08:00:00,B002,20.016
2017-04-12 08:00:00,B003,16.68
2017-04-12 09:00:00,B001,28.128
2017-04-12 09:00:00,B002,42.192
2017-04-12 09:00:00,B003,35.16
2017-04-12 10:00:00,B001,36.864
2017-04-12 10:00:00,B002,55.296
2017-04-12 10:00:00,B003,46.08
2017-04-12 11:00:00,B001,43.296
2017-04-12 11:00:00,B002,64.944
2017-04-12 11:00:00,B003,54.12
2017-04-12 12:00:00,B001,56.832
2017-04-12 12:00:00,B002,85.248
2017-04-12 12:00:00,B003,71.04
2017-04-12 13:00:00,B001,58.656
2017-04-12 13:00:00,B002,87.984
2017-04-12 13:00:00,B003,73.32
2017-04-12 14:00:00,B001,63.456
2017-04-12 14:00:00,B002,95.184
2017-04-12 14:00:00,B003,79.32
2017-04-12 15:00:00,B001,50.976
2017-04-12 15:00:00,B002,76.464
2017-04-12 15:00:00,B003,63.72
2017-04-12 16:00:00,B001,43.296
2017-04-12 16:00:00,B002,64.944
2017-04-12 16:00:00,B003,54.12
2017-04-12 17:00:00,B001,29.088
2017-04-12 17:00:00,B002,43.632
2017-04-12 17:00:00,B003,36.36
2017-04-12 18:00:00,B001,15.84
2017-04-12 18:00:00,B002,23.76
2017-04-12 18:00:00,B003,19.8
2017-04-12 19:00:00,B001,6.048
2017-04-12 19:00:00,B002,9.072
2017-04-12 19:00:00,B003,7.56
2017-04-12 20:00:00,B001,2.016
2017-04-12 20:00:00,B002,3.024
2017-04-12 20:00:00,B003,2.52
2017-04-12 21:00:00,B001,0.0
2017-04-12 21:00:00,B002,0.0
2017-04-12 21:00:00,B003,0.0
2017-04-12 22:00:00,B001,0.0
2017-04-12 22:00:00,B002,0.0
2017-04-12 22:00:00,B003,0.0
2017-04-12 23:00:00,B001,0.0
2017-04-12 23:00:00,B002,0.0
2017-04-12 23:00:00,B003,0.0
2017-04-13 00:00:00,B001,0.0
2017-04-13 00:00:00,B002,0.0
2017-04-13 00:00:00,B003,0.0
2017-04-13 01:00:00,B001,0.0
2017-04-13 01:00:00,B002,0.0
2017-04-13 01:00:00,B003,0.0
2017-04-13 02:00:00,B001,0.0
2017-04-13 02:00:00,B002,0.0
2017-04-13 02:00:00,B003,0.0
2017-04-13 03:00:00,B001,0.0
2017-04-13 03:00:00,B002,0.0
2017-04-13 03:00:00,B003,0.0
2017-04-13 04:00:00,B001,0.0
2017-04-13 04:00:00,B002,0.0
2017-04-13 04:00:00,B003,0.0
2017-04-13 05:00:00,B001,0.0
2017-04-13 05:00:00,B002,0.0
2017-04-13 05:00:00,B003,0.0
2017-04-13 06:00:00,B001,0.0
2017-04-13 06:00:00,B002,0.0
2017-04-13 06:00:00,B003,0.0
2017-04-13 07:00:00,B001,2.4
2017-04-13 07:00:00,B002,3.6
2017-04-13 07:00:00,B003,3.0
2017-04-13 08:00:00,B001,14.4
2017-04-13 08:00:00,B002,21.6
2017-04-13 08:00:00,B003,18.0
2017-04-13 09:00:00,B001,28.224
2017-04-13 09:00:00,B002,42.336
2017-04-13 09:00:00,B003,35.28
2017-04-13 10:00:00,B001,42.816
2017-04-13 10:00:00,B002,64.224
2017-04-13 10:00:00,B003,53.52
2017-04-13 11:00:00,B001,47.424
2017-04-13 11:00:00,B002,71.136
2017-04-13 11:00:00,B003,59.28
2017-04-13 12:00:00,B001,46.944
2017-04-13 12:00:00,B002,70.416
2017-04-13 12:00:00,B003,58.68
2017-04-13 13:00:00,B001,49.92
2017-04-13 13:00:00,B002,74.88
2017-04-13 13:00:00,B003,62.4
2017-04-13 14:00:00,B001,34.08
2017-04-13 14:00:00,B002,51.12
2017-04-13 14:00:00,B003,42.6
2017-04-13 15:00:00,B001,33.984
2017-04-13 15:00:00,B002,50.976
2017-04-13 15:00:00,B003,42.48
2017-04-13 16:00:00,B001,34.272
2017-04-13 16:00:00,B002,51.408
2017-04-13 16:00:00,B003,42.84
2017-04-13 17:00:00,B001,20.16
2017-04-13 17:00:00,B002,30.24
2017-04-13 17:00:00,B003,25.2
2017-04-13 18:00:00,B001,13.728
2017-04-13 18:00:00,B002,20.592
2017-04-13 18:00:00,B003,17.16
2017-04-13 19:00:00,B001,5.088
2017-04-13 19:00:00,B002,7.632
2017-04-13 19:00:00,B003,6.36
2017-04-13 20:00:00,B001,0.96
2017-04-13 20:00:00,B002,1.44
2017-04-13 20:00:00,B003,1.2
2017-04-13 21:00:00,B001,0.0
2017-04-13 21:00:00,B002,0.0
2017-04-13 21:00:00,B003,0.0
2017-04-13 22:00:00,B001,0.0
2017-04-13 22:00:00,B002,0.0
2017-04-13 22:00:00,B003,0.0
2017-04-13 23:00:00,B001,0.0
2017-04-13 23:00:00,B002,0.0
2017-04-13 23:00:00,B003,0.0
2017-04-14 00:00:00,B001,0.0
2017-04-14 00:00:00,B002,0.0
2017-04-14 00:00:00,B003,0.0
2017-04-14 01:00:00,B001,0.0
2017-04-14 01:00:00,B002,0.0
2017-04-14 01:00:00,B003,0.0
2017-04-14 02:00:00,B001,0.0
2017-04-14 02:00:00,B002,0.0
2017-04-14 02:00:00,B003,0.0
2017-04-14 03:00:00,B001,0.0
2017-04-14 03:00:00,B002,0.0
2017-04-14 03:00:00,B003,0.0
2017-04-14 04:00:00,B001,0.0
2017-04-14 04:00:00,B002,0.0
2017-04-14 04:00:00,B003,0.0
2017-04-14 05:00:00,B001,0.0
2017-04-14 05:00:00,B002,0.0
2017-04-14 05:00:00,B003,0.0
2017-04-14 06:00:00,B001,0.0
2017-04-14 06:00:00,B002,0.0
2017-04-14 06:00:00,B003,0.0
2017-04-14 07:00:00,B001,2.112
2017-04-14 07:00:00,B002,3.168
2017-04-14 07:00:00,B003,2.64
2017-04-14 08:00:00,B001,11.616
2017-04-14 08:00:00,B002,17.424
2017-04-14 08:00:00,B003,14.52
2017-04-14 09:00:00,B001,25.824
2017-04-14 09:00:00,B002,38.736
2017-04-14 09:00:00,B003,32.28
2017-04-14 10:00:00,B001,42.24
2017-04-14 10:00:00,B002,63.36
2017-04-14 10:00:00,B003,52.8
2017-04-14 11:00:00,B001,53.856
2017-04-14 11:00:00,B002,80.784
2017-04-14 11:00:00,B003,67.32
2017-04-14 12:00:00,B001,58.656
2017-04-14 12:00:00,B002,87.984
2017-04-14 12:00:00,B003,73.32
2017-04-14 13:00:00,B001,28.032
2017-04-14 13:00:00,B002,42.048
2017-04-14 13:00:00,B003,35.04
2017-04-14 14:00:00,B001,21.024
2017-04-14 14:00:00,B002,31.536
2017-04-14 14:00:00,B003,26.28
2017-04-14 15:00:00,B001,26.304
2017-04-14 15:00:00,B002,39.456
2017-04-14 15:00:00,B003,32.88
2017-04-14 16:00:00,B001,18.24
2017-04-14 16:00:00,B002,27.36
2017-04-14 16:00:00,B003,22.8
2017-04-14 17:00:00,B001,10.752
2017-04-14 17:00:00,B002,16.128
2017-04-14 17:00:00,B003,13.44
2017-04-14 18:00:00,B001,6.912
2017-04-14 18:00:00,B002,10.368
2017-04-14 18:00:00,B003,8.64
2017-04-14 19:00:00,B001,4.128
2017-04-14 19:00:00,B002,6.192
2017-04-14 19:00:00,B003,5.16
2017-04-14 20:00:00,B001,0.864
2017-04-14 20:00:00,B002,1.296
2017-04-14 20:00:00,B003,1.08
2017-04-14 21:00:00,B001,0.0
2017-04-14 21:00:00,B002,0.0
2017-04-14 21:00:00,B003,0.0
2017-04-14 22:00:00,B001,0.0
2017-04-14 22:00:00,B002,0.0
2017-04-14 22:00:00,B003,0.0
2017-04-14 23:00:00,B001,0.0
2017-04-14 23:00:00,B002,0.0
2017-04-14 23:00:00,B003,0.0
2017-04-15 00:00:00,B001,0.0
2017-04-15 00:00:00,B002,0.0
2017-04-15 00:00:00,B003,0.0
2017-04-15 01:00:00,B001,0.0
2017-04-15 01:00:00,B002,0.0
2017-04-15 01:00:00,B003,0.0
2017-04-15 02:00:00,B001,0.0
2017-04-15 02:00:00,B002,0.0
2017-04-15 02:00:00,B003,0.0
2017-04-15 03:00:00,B001,0.0
2017-04-15 03:00:00,B002,0.0
2017-04-15 03:00:00,B003,0.0
2017-04-15 04:00:00,B001,0.0
2017-04-15 04:00:00,B002,0.0
2017-04-15 04:00:00,B003,0.0
2017-04-15 05:00:00,B001,0.0
2017-04-15 05:00:00,B002,0.0
2017-04-15 05:00:00,B003,0.0
2017-04-15 06:00:00,B001,0.0
2017-04-15 06:00:00,B002,0.0
2017-04-15 06:00:00,B003,0.0
2017-04-15 07:00:00,B001,2.496
2017-04-15 07:00:00,B002,3.744
2017-04-15 07:00:00,B003,3.12
2017-04-15 08:00:00,B001,14.304
2017-04-15 08:00:00,B002,21.456
2017-04-15 08:00:00,B003,17.88
2017-04-15 09:00:00,B001,26.592
2017-04-15 09:00:00,B002,39.888
2017-04-15 09:00:00,B003,33.24
2017-04-15 10:00:00,B001,31.392
2017-04-15 10:00:00,B002,47.088
2017-04-15 10:00:00,B003,39.24
2017-04-15 11:00:00,B001,39.936
2017-04-15 11:00:00,B002,59.904
2017-04-15 11:00:00,B003,49.92
2017-04-15 12:00:00,B001,42.624
2017-04-15 12:00:00,B002,63.936
2017-04-15 12:00:00,B003,53.28
2017-04-15 13:00:00,B001,47.232
2017-04-15 13:00:00,B002,70.848
2017-04-15 13:00:00,B003,59.04
2017-04-15 14:00:00,B001,58.176
2017-04-15 14:00:00,B002,87.264
2017-04-15 14:00:00,B003,72.72
2017-04-15 15:00:00,B001,51.36
2017-04-15 15:00:00,B002,77.04
2017-04-15 15:00:00,B003,64.2
2017-04-15 16:00:00,B001,46.176
2017-04-15 16:00:00,B002,69.264
2017-04-15 16:00:00,B003,57.72
2017-04-15 17:00:00,B001,33.024
2017-04-15 17:00:00,B002,49.536
2017-04-15 17:00:00,B003,41.28
2017-04-15 18:00:00,B001,15.072
2017-04-15 18:00:00,B002,22.608
2017-04-15 18:00:00,B003,18.84
2017-04-15 19:00:00,B001,8.544
2017-04-15 19:00:00,B002,12.816
2017-04-15 19:00:00,B003,10.68
2017-04-15 20:00:00,B001,2.304
2017-04-15 20:00:00,B002,3.456
2017-04-15 20:00:00,B003,2.88
2017-04-15 21:00:00,B001,0.0
2017-04-15 21:00:00,B002,0.0
2017-04-15 21:00:00,B003,0.0
2017-04-15 22:00:00,B001,0.0
2017-04-15 22:00:00,B002,0.0
2017-04-15 22:00:00,B003,0.0
2017-04-15 23:00:00,B001,0.0
2017-04-15 23:00:00,B002,0.0
2017-04-15 23:00:00,B003,0.0
2017-04-16 00:00:00,B001,0.0
2017-04-16 00:00:00,B002,0.0
2017-04-16 00:00:00,B003,0.0
2017-04-16 01:00:00,B001,0.0
2017-04-16 01:00:00,B002,0.0
2017-04-16 01:00:00,B003,0.0
2017-04-16 02:00:00,B001,0.0
2017-04-16 02:00:00,B002,0.0
2017-04-16 02:00:00,B003,0.0
2017-04-16 03:00:00,B001,0.0
2017-04-16 03:00:00,B002,0.0
2017-04-16 03:00:00,B003,0.0
2017-04-16 04:00:00,B001,0.0
2017-04-16 04:00:00,B002,0.0
2017-04-16 04:00:00,B003,0.0
2017-04-16 05:00:00,B001,0.0
2017-04-16 05:00:00,B002,0.0
2017-04-16 05:00:00,B003,0.0
2017-04-16 06:00:00,B001,0.0
2017-04-16 06:00:00,B002,0.0
2017-04-16 06:00:00,B003,0.0
2017-04-16 07:00:00,B001,2.688
2017-04-16 07:00:00,B002,4.032
2017-04-16 07:00:00,B003,3.36
2017-04-16 08:00:00,B001,7.488
2017-04-16 08:00:00,B002,11.232
2017-04-16 08:00:00,B003,9.36
2017-04-16 09:00:00,B001,29.952
2017-04-16 09:00:00,B002,44.928
2017-04-16 09:00:00,B003,37.44
2017-04-16 10:00:00,B001,43.68
2017-04-16 10:00:00,B002,65.52
2017-04-16 10:00:00,B003,54.6
2017-04-16 11:00:00,B001,41.472
2017-04-16 11:00:00,B002,62.208
2017-04-16 11:00:00,B003,51.84
2017-04-16 12:00:00,B001,29.952
2017-04-16 12:00:00,B002,44.928
2017-04-16 12:00:00,B003,37.44
2017-04-16 13:00:00,B001,26.112
2017-04-16 13:00:00,B002,39.168
2017-04-16 13:00:00,B003,32.64
2017-04-16 14:00:00,B001,39.936
2017-04-16 14:00:00,B002,59.904
2017-04-16 14:00:00,B003,49.92
2017-04-16 15:00:00,B001,18.816
2017-04-16 15:00:00,B002,28.224
2017-04-16 15:00:00,B003,23.52
2017-04-16 16:00:00,B001,13.632
2017-04-16 16:00:00,B002,20.448
2017-04-16 16:00:00,B003,17.04
2017-04-16 17:00:00,B001,11.424
2017-04-16 17:00:00,B002,17.136
2017-04-16 17:00:00,B003,14.28
2017-04-16 18:00:00,B001,16.704
2017-04-16 18:00:00,B002,25.056
2017-04-16 18:00:00,B003,20.88
2017-04-16 19:00:00,B001,9.792
2017-04-16 19:00:00,B002,14.688
2017-04-16 19:00:00,B003,12.24
2017-04-16 20:00:00,B001,1.92
2017-04-16 20:00:00,B002,2.88
2017-04-16 20:00:00,B003,2.4
2017-04-16 21:00:00,B001,0.0
2017-04-16 21:00:00,B002,0.0
2017-04-16 21:00:00,B003,0.0
2017-04-16 22:00:00,B001,0.0
2017-04-16 22:00:00,B002,0.0
2017-04-16 22:00:00,B003,0.0
2017-04-16 23:00:00,B001,0.0
2017-04-16 23:00:00,B002,0.0
2017-04-16 23:00:00,B003,0.0
2017-04-17 00:00:00,B001,0.0
2017-04-17 00:00:00,B002,0.0
2017-04-17 00:00:00,B003,0.0
2017-04-17 01:00:00,B001,0.0
2017-04-17 01:00:00,B002,0.0
2017-04-17 01:00:00,B003,0.0
2017-04-17 02:00:00,B001,0.0
2017-04-17 02:00:00,B002,0.0
2017-04-17 02:00:00,B003,0.0
2017-04-17 03:00:00,B001,0.0
2017-04-17 03:00:00,B002,0.0
2017-04-17 03:00:00,B003,0.0
2017-04-17 04:00:00,B001,0.0
2017-04-17 04:00:00,B002,0.0
2017-04-17 04:00:00,B003,0.0
2017-04-17 05:00:00,B001,0.0
2017-04-17 05:00:00,B002,0.0
2017-04-17 05:00:00,B003,0.0
2017-04-17 06:00:00,B001,0.0
2017-04-17 06:00:00,B002,0.0
2017-04-17 06:00:00,B003,0.0
2017-04-17 07:00:00,B001,0.672
2017-04-17 07:00:00,B002,1.008
2017-04-17 07:00:00,B003,0.84
2017-04-17 08:00:00,B001,2.592
2017-04-17 08:00:00,B002,3.888
2017-04-17 08:00:00,B003,3.24
2017-04-17 09:00:00,B001,8.352
2017-04-17 09:00:00,B002,12.528
2017-04-17 09:00:00,B003,10.44
2017-04-17 10:00:00,B001,9.696
2017-04-17 10:00:00,B002,14.544
2017-04-17 10:00:00,B003,12.12
2017-04-17 11:00:00,B001,29.664
2017-04-17 11:00:00,B002,44.496
2017-04-17 11:00:00,B003,37.08
2017-04-17 12:00:00,B001,45.888
2017-04-17 12:00:00,B002,68.832
2017-04-17 12:00:00,B003,57.36
2017-04-17 13:00:00,B001,40.608
2017-04-17 13:00:00,B002,60.912
2017-04-17 13:00:00,B003,50.76
2017-04-17 14:00:00,B001,16.896
2017-04-17 14:00:00,B002,25.344
2017-04-17 14:00:00,B003,21.12
2017-04-17 15:00:00,B001,18.336
2017-04-17 15:00:00,B002,27.504
2017-04-17 15:00:00,B003,22.92
2017-04-17 16:00:00,B001,25.344
2017-04-17 16:00:00,B002,38.016
2017-04-17 16:00:00,B003,31.68
2017-04-17 17:00:00,B001,31.776
2017-04-17 17:00:00,B002,47.664
2017-04-17 17:00:00,B003,39.72
2017-04-17 18:00:00,B001,20.928
2017-04-17 18:00:00,B002,31.392
2017-04-17 18:00:00,B003,26.16
2017-04-17 19:00:00,B001,6.624
2017-04-17 19:00:00,B002,9.936
2017-04-17 19:00:00,B003,8.28
2017-04-17 20:00:00,B001,1.152
2017-04-17 20:00:00,B002,1.728
2017-04-17 20:00:00,B003,1.44
2017-04-17 21:00:00,B001,0.0
2017-04-17 21:00:00,B002,0.0
2017-04-17 21:00:00,B003,0.0
2017-04-17 22:00:00,B001,0.0
2017-04-17 22:00:00,B002,0.0
2017-04-17 22:00:00,B003,0.0
2017-04-17 23:00:00,B001,0.0
2017-04-17 23:00:00,B002,0.0
2017-04-17 23:00:00,B003,0.0
2017-04-18 00:00:00,B001,0.0
2017-04-18 00:00:00,B002,0.0
2017-04-18 00:00:00,B003,0.0
2017-04-18 01:00:00,B001,0.0
2017-04-18 01:00:00,B002,0.0
2017-04-18 01:00:00,B003,0.0
2017-04-18 02:00:00,B001,0.0
2017-04-18 02:00:00,B002,0.0
2017-04-18 02:00:00,B003,0.0
2017-04-18 03:00:00,B001,0.0
2017-04-18 03:00:00,B002,0.0
2017-04-18 03:00:00,B003,0.0
2017-04-18 04:00:00,B001,0.0
2017-04-18 04:00:00,B002,0.0
2017-04-18 04:00:00,B003,0.0
2017-04-18 05:00:00,B001,0.0
2017-04-18 05:00:00,B002,0.0
2017-04-18 05:00:00,B003,0.0
2017-04-18 06:00:00,B001,0.0
2017-04-18 06:00:00,B002,0.0
2017-04-18 06:00:00,B003,0.0
2017-04-18 07:00:00,B001,1.44
2017-04-18 07:00:00,B002,2.16
2017-04-18 07:00:00,B003,1.8
2017-04-18 08:00:00,B001,16.608
2017-04-18 08:00:00,B002,24.912
2017-04-18 08:00:00,B003,20.76
2017-04-18 09:00:00,B001,33.504
2017-04-18 09:00:00,B002,50.256
2017-04-18 09:00:00,B003,41.88
2017-04-18 10:00:00,B001,47.616
2017-04-18 10:00:00,B002,71.424
2017-04-18 10:00:00,B003,59.52
2017-04-18 11:00:00,B001,50.496
2017-04-18 11:00:00,B002,75.744
2017-04-18 11:00:00,B003,63.12
2017-04-18 12:00:00,B001,48.96
